Provinces,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation (%)
Quebec,2022,Mar,Finance and insurance and Management of companies and enterprises,4671.0,164.0,4514.0,156.0,187441.0,1513.825,6.7
Quebec,2022,Apr,Finance and insurance and Management of companies and enterprises,4679.0,171.0,4517.0,172.0,187529.0,1430.82,6.8
Quebec,2022,May,Finance and insurance and Management of companies and enterprises,4687.0,156.0,4527.0,147.0,190171.0,1436.945,7.7
Quebec,2022,Jun,Finance and insurance and Management of companies and enterprises,4681.0,142.0,4548.0,134.0,194166.0,1489.695,8.1
Quebec,2022,Jul,Finance and insurance and Management of companies and enterprises,4678.0,161.0,4502.0,179.0,194318.0,1466.82,7.6
Quebec,2022,Aug,Finance and insurance and Management of companies and enterprises,4674.0,149.0,4516.0,151.0,194114.0,1522.99,7.0
Quebec,2022,Sep,Finance and insurance and Management of companies and enterprises,4660.0,148.0,4511.0,155.0,194715.0,1461.8,6.9
Quebec,2022,Oct,Finance and insurance and Management of companies and enterprises,4655.0,142.0,4505.0,150.0,197682.0,1481.445,6.9
Quebec,2022,Nov,Finance and insurance and Management of companies and enterprises,4624.0,139.0,4486.0,163.0,197613.0,1511.2,6.8
Quebec,2022,Dec,Finance and insurance and Management of companies and enterprises,4629.0,143.0,4487.0,143.0,201356.0,1494.115,6.3
Quebec,2015,Jan,Real estate and rental and leasing,8504.0,260.0,8200.0,292.0,56211.0,362.92,1.0
Quebec,2015,Feb,Real estate and rental and leasing,8537.0,318.0,8208.0,271.0,56552.0,363.18,1.0
Quebec,2015,Mar,Real estate and rental and leasing,8534.0,208.0,8231.0,276.0,56252.0,345.485,1.2
Quebec,2015,Apr,Real estate and rental and leasing,8497.0,299.0,8181.0,331.0,55984.0,375.36,0.8
Quebec,2015,May,Real estate and rental and leasing,8567.0,310.0,8155.0,302.0,56143.0,346.435,0.9
Quebec,2015,Jun,Real estate and rental and leasing,8424.0,244.0,8176.0,330.0,55669.0,373.68,1.0
Quebec,2015,Jul,Real estate and rental and leasing,8427.0,295.0,8114.0,306.0,54800.0,371.155,1.3
Quebec,2015,Aug,Real estate and rental and leasing,8506.0,331.0,8107.0,254.0,54688.0,377.835,1.3
Quebec,2015,Sep,Real estate and rental and leasing,8352.0,130.0,8314.0,267.0,55172.0,365.87,1.0
Quebec,2015,Oct,Real estate and rental and leasing,8385.0,314.0,8040.0,276.0,54905.0,403.6,1.0
Quebec,2015,Nov,Real estate and rental and leasing,8428.0,651.0,8033.0,500.0,55792.0,363.72,1.4
Quebec,2015,Dec,Real estate and rental and leasing,8424.0,222.0,8247.0,291.0,56060.0,361.8,1.6
Quebec,2016,Jan,Real estate and rental and leasing,8428.0,344.0,8063.0,298.0,55914.0,397.025,2.0
Quebec,2016,Feb,Real estate and rental and leasing,8422.0,336.0,8079.0,307.0,56066.0,372.82,1.4
Quebec,2016,Mar,Real estate and rental and leasing,8390.0,271.0,8042.0,322.0,55346.0,392.56,1.3
Quebec,2016,Apr,Real estate and rental and leasing,8385.0,348.0,8043.0,294.0,55579.0,356.58,1.7
Quebec,2016,May,Real estate and rental and leasing,8363.0,256.0,8043.0,320.0,54904.0,383.415,1.5
Quebec,2016,Jun,Real estate and rental and leasing,8351.0,326.0,8010.0,305.0,55478.0,371.895,1.5
Quebec,2016,Jul,Real estate and rental and leasing,8379.0,368.0,7998.0,339.0,55961.0,387.67,1.3
Quebec,2016,Aug,Real estate and rental and leasing,8413.0,367.0,8035.0,318.0,55890.0,384.615,1.1
Quebec,2016,Sep,Real estate and rental and leasing,8327.0,206.0,8202.0,275.0,56407.0,396.625,1.3
Quebec,2016,Oct,Real estate and rental and leasing,8314.0,331.0,7970.0,333.0,56444.0,374.025,1.5
Quebec,2016,Nov,Real estate and rental and leasing,8024.0,405.0,7805.0,702.0,56166.0,397.205,1.2
Quebec,2016,Dec,Real estate and rental and leasing,8255.0,397.0,7805.0,306.0,56266.0,398.175,1.5
Quebec,2017,Jan,Real estate and rental and leasing,8235.0,293.0,7915.0,299.0,56596.0,396.27,2.1
Quebec,2017,Feb,Real estate and rental and leasing,8253.0,297.0,7968.0,254.0,57137.0,407.01,2.0
Quebec,2017,Mar,Real estate and rental and leasing,8207.0,283.0,7910.0,318.0,56622.0,378.16,1.6
Quebec,2017,Apr,Real estate and rental and leasing,8211.0,323.0,7866.0,309.0,57390.0,414.185,1.6
Quebec,2017,May,Real estate and rental and leasing,8230.0,329.0,7887.0,291.0,57475.0,407.955,1.3
Quebec,2017,Jun,Real estate and rental and leasing,8218.0,331.0,7901.0,312.0,57199.0,410.215,1.0
Quebec,2017,Jul,Real estate and rental and leasing,8192.0,226.0,7907.0,294.0,58146.0,398.85,1.2
Quebec,2017,Aug,Real estate and rental and leasing,8192.0,309.0,7866.0,320.0,58032.0,422.32,1.4
Quebec,2017,Sep,Real estate and rental and leasing,8184.0,328.0,7858.0,359.0,57232.0,430.575,1.6
Quebec,2017,Oct,Real estate and rental and leasing,8175.0,328.0,7850.0,329.0,57009.0,427.715,1.4
Quebec,2017,Nov,Real estate and rental and leasing,8159.0,309.0,7969.0,312.0,57012.0,433.54,2.1
Quebec,2017,Dec,Real estate and rental and leasing,8138.0,316.0,7824.0,376.0,57147.0,444.06,1.9
Quebec,2018,Jan,Real estate and rental and leasing,8165.0,335.0,7815.0,302.0,57172.0,404.365,1.7
Quebec,2018,Feb,Real estate and rental and leasing,8122.0,327.0,7808.0,339.0,57387.0,411.775,2.2
Quebec,2018,Mar,Real estate and rental and leasing,8144.0,328.0,7772.0,331.0,57360.0,427.27,2.3
Quebec,2018,Apr,Real estate and rental and leasing,8127.0,315.0,7807.0,285.0,57489.0,429.585,2.2
Quebec,2018,May,Real estate and rental and leasing,8098.0,312.0,7780.0,356.0,56964.0,408.6,2.2
Quebec,2018,Jun,Real estate and rental and leasing,8088.0,331.0,7744.0,346.0,57064.0,434.495,2.5
Quebec,2018,Jul,Real estate and rental and leasing,8058.0,252.0,7743.0,354.0,57220.0,410.775,3.0
Quebec,2018,Aug,Real estate and rental and leasing,8031.0,322.0,7693.0,369.0,57538.0,408.09,2.8
Quebec,2018,Sep,Real estate and rental and leasing,8024.0,341.0,7649.0,369.0,58139.0,414.305,2.2
Quebec,2018,Oct,Real estate and rental and leasing,8026.0,320.0,7710.0,319.0,58971.0,434.975,2.4
Quebec,2018,Nov,Real estate and rental and leasing,8186.0,621.0,7747.0,341.0,59030.0,438.515,1.7
Quebec,2018,Dec,Real estate and rental and leasing,8186.0,319.0,7867.0,337.0,58559.0,439.705,2.0
Quebec,2019,Jan,Real estate and rental and leasing,8157.0,368.0,7777.0,364.0,59736.0,433.14,1.4
Quebec,2019,Feb,Real estate and rental and leasing,8084.0,337.0,7765.0,379.0,59003.0,470.385,1.5
Quebec,2019,Mar,Real estate and rental and leasing,8143.0,338.0,7788.0,307.0,59175.0,461.235,1.9
Quebec,2019,Apr,Real estate and rental and leasing,8137.0,321.0,7804.0,343.0,59018.0,442.145,2.0
Quebec,2019,May,Real estate and rental and leasing,8151.0,388.0,7799.0,333.0,59729.0,438.835,2.4
Quebec,2019,Jun,Real estate and rental and leasing,8144.0,330.0,7809.0,329.0,59409.0,410.74,2.0
Quebec,2019,Jul,Real estate and rental and leasing,8143.0,336.0,7785.0,392.0,58771.0,433.48,2.0
Quebec,2019,Aug,Real estate and rental and leasing,8128.0,301.0,7791.0,341.0,58061.0,454.32,1.9
Quebec,2019,Sep,Real estate and rental and leasing,8126.0,329.0,7799.0,320.0,58362.0,442.885,1.9
Quebec,2019,Oct,Real estate and rental and leasing,8100.0,324.0,7778.0,367.0,58420.0,445.93,1.9
Quebec,2019,Nov,Real estate and rental and leasing,8082.0,329.0,7766.0,336.0,58272.0,467.365,2.2
Quebec,2019,Dec,Real estate and rental and leasing,8056.0,330.0,7757.0,324.0,58283.0,460.315,2.2
Quebec,2020,Jan,Real estate and rental and leasing,8022.0,317.0,7690.0,334.0,57170.0,445.75,2.4
Quebec,2020,Feb,Real estate and rental and leasing,7959.0,273.0,7675.0,327.0,57239.0,484.135,2.2
Quebec,2020,Mar,Real estate and rental and leasing,7669.0,303.0,7394.0,487.0,47638.0,496.035,0.9
Quebec,2020,Apr,Real estate and rental and leasing,7293.0,261.0,7015.0,821.0,40619.0,488.65,-0.2
Quebec,2020,May,Real estate and rental and leasing,7066.0,443.0,6665.0,683.0,39269.0,508.19,-0.4
Quebec,2020,Jun,Real estate and rental and leasing,6896.0,462.0,6372.0,747.0,41399.0,504.61,0.7
Quebec,2020,Jul,Real estate and rental and leasing,7120.0,575.0,6615.0,243.0,43307.0,525.17,0.1
Quebec,2020,Aug,Real estate and rental and leasing,7236.0,450.0,6798.0,277.0,45460.0,509.54,0.1
Quebec,2020,Sep,Real estate and rental and leasing,7400.0,437.0,6889.0,325.0,46717.0,491.7,0.5
Quebec,2020,Oct,Real estate and rental and leasing,7502.0,440.0,7090.0,284.0,47211.0,494.89,0.7
Quebec,2020,Nov,Real estate and rental and leasing,7515.0,375.0,7140.0,328.0,47384.0,491.81,1.0
Quebec,2020,Dec,Real estate and rental and leasing,7611.0,419.0,7189.0,326.0,47998.0,483.825,0.7
Quebec,2021,Jan,Real estate and rental and leasing,7636.0,407.0,7231.0,344.0,47377.0,538.99,1.0
Quebec,2021,Feb,Real estate and rental and leasing,7720.0,411.0,7339.0,320.0,48141.0,529.76,1.1
Quebec,2021,Mar,Real estate and rental and leasing,7843.0,395.0,7430.0,322.0,48810.0,537.595,2.2
Quebec,2021,Apr,Real estate and rental and leasing,7851.0,385.0,7499.0,333.0,49143.0,559.785,3.4
Quebec,2021,May,Real estate and rental and leasing,7866.0,365.0,7511.0,354.0,49044.0,550.36,3.6
Quebec,2021,Jun,Real estate and rental and leasing,7884.0,372.0,7520.0,356.0,49813.0,588.035,3.1
Quebec,2021,Jul,Real estate and rental and leasing,7906.0,351.0,7541.0,346.0,50185.0,527.2,3.7
Quebec,2021,Aug,Real estate and rental and leasing,7917.0,354.0,7534.0,361.0,50648.0,526.075,4.1
Quebec,2021,Sep,Real estate and rental and leasing,7916.0,358.0,7537.0,365.0,51172.0,563.505,4.4
Quebec,2021,Oct,Real estate and rental and leasing,7934.0,353.0,7557.0,355.0,52082.0,538.285,4.7
Quebec,2021,Nov,Real estate and rental and leasing,7970.0,421.0,7566.0,354.0,52140.0,529.67,4.7
Quebec,2021,Dec,Real estate and rental and leasing,8023.0,408.0,7621.0,354.0,52179.0,531.32,4.8
Quebec,2022,Jan,Real estate and rental and leasing,8068.0,415.0,7659.0,350.0,52057.0,557.405,5.1
Quebec,2022,Feb,Real estate and rental and leasing,8124.0,413.0,7725.0,357.0,52165.0,526.39,5.7
Quebec,2022,Mar,Real estate and rental and leasing,8190.0,412.0,7762.0,367.0,52750.0,535.705,6.7
Quebec,2022,Apr,Real estate and rental and leasing,8208.0,398.0,7822.0,387.0,52329.0,526.215,6.8
Quebec,2022,May,Real estate and rental and leasing,8234.0,402.0,7844.0,367.0,51514.0,556.52,7.7
Quebec,2022,Jun,Real estate and rental and leasing,8226.0,378.0,7868.0,373.0,52888.0,548.435,8.1
Quebec,2022,Jul,Real estate and rental and leasing,8245.0,369.0,7863.0,366.0,52896.0,562.26,7.6
Quebec,2022,Aug,Real estate and rental and leasing,8257.0,371.0,7871.0,372.0,53023.0,571.4,7.0
Quebec,2022,Sep,Real estate and rental and leasing,8265.0,354.0,7894.0,345.0,54148.0,562.69,6.9
Quebec,2022,Oct,Real estate and rental and leasing,8280.0,363.0,7901.0,362.0,54542.0,572.35,6.9
Quebec,2022,Nov,Real estate and rental and leasing,8278.0,359.0,7911.0,359.0,54934.0,579.455,6.8
Quebec,2022,Dec,Real estate and rental and leasing,8278.0,381.0,7921.0,351.0,55395.0,583.385,6.3
Quebec,2015,Jan,"Professional, scientific and technical services",18157.0,682.0,17442.0,609.0,181208.0,611.66,1.0
Quebec,2015,Feb,"Professional, scientific and technical services",18250.0,668.0,17506.0,574.0,182469.0,609.955,1.0
Quebec,2015,Mar,"Professional, scientific and technical services",18231.0,573.0,17704.0,583.0,181291.0,618.035,1.2
Quebec,2015,Apr,"Professional, scientific and technical services",18261.0,647.0,17597.0,570.0,183103.0,628.795,0.8
Quebec,2015,May,"Professional, scientific and technical services",18373.0,660.0,17678.0,577.0,184233.0,623.445,0.9
Quebec,2015,Jun,"Professional, scientific and technical services",18254.0,584.0,17707.0,644.0,184731.0,606.665,1.0
Quebec,2015,Jul,"Professional, scientific and technical services",18297.0,688.0,17569.0,633.0,184485.0,619.595,1.3
Quebec,2015,Aug,"Professional, scientific and technical services",18307.0,617.0,17704.0,620.0,184420.0,606.54,1.3
Quebec,2015,Sep,"Professional, scientific and technical services",18191.0,587.0,17692.0,652.0,184948.0,626.865,1.0
Quebec,2015,Oct,"Professional, scientific and technical services",18264.0,692.0,17567.0,646.0,182833.0,607.93,1.0
Quebec,2015,Nov,"Professional, scientific and technical services",18366.0,729.0,17638.0,669.0,183056.0,617.545,1.4
Quebec,2015,Dec,"Professional, scientific and technical services",18245.0,541.0,17726.0,640.0,183561.0,597.755,1.6
Quebec,2016,Jan,"Professional, scientific and technical services",18532.0,873.0,17656.0,637.0,183635.0,625.725,2.0
Quebec,2016,Feb,"Professional, scientific and technical services",18642.0,770.0,17797.0,636.0,182298.0,613.32,1.4
Quebec,2016,Mar,"Professional, scientific and technical services",18543.0,548.0,17981.0,644.0,182723.0,618.89,1.3
Quebec,2016,Apr,"Professional, scientific and technical services",18579.0,723.0,17866.0,668.0,183002.0,623.16,1.7
Quebec,2016,May,"Professional, scientific and technical services",18602.0,656.0,17906.0,649.0,183275.0,616.52,1.5
Quebec,2016,Jun,"Professional, scientific and technical services",18435.0,560.0,17924.0,653.0,182413.0,606.305,1.5
Quebec,2016,Jul,"Professional, scientific and technical services",18567.0,822.0,17757.0,662.0,182958.0,616.675,1.3
Quebec,2016,Aug,"Professional, scientific and technical services",18608.0,703.0,17937.0,651.0,183490.0,614.345,1.1
Quebec,2016,Sep,"Professional, scientific and technical services",18585.0,660.0,17993.0,651.0,184553.0,598.54,1.3
Quebec,2016,Oct,"Professional, scientific and technical services",18623.0,676.0,17947.0,671.0,185918.0,607.75,1.5
Quebec,2016,Nov,"Professional, scientific and technical services",18695.0,691.0,17990.0,658.0,186736.0,611.37,1.2
Quebec,2016,Dec,"Professional, scientific and technical services",18748.0,666.0,18057.0,640.0,189120.0,621.735,1.5
Quebec,2017,Jan,"Professional, scientific and technical services",18813.0,655.0,18143.0,632.0,189033.0,615.775,2.1
Quebec,2017,Feb,"Professional, scientific and technical services",18854.0,654.0,18157.0,604.0,190796.0,621.26,2.0
Quebec,2017,Mar,"Professional, scientific and technical services",18888.0,765.0,18138.0,679.0,191529.0,635.215,1.6
Quebec,2017,Apr,"Professional, scientific and technical services",18916.0,718.0,18175.0,657.0,192973.0,616.08,1.6
Quebec,2017,May,"Professional, scientific and technical services",18929.0,721.0,18198.0,741.0,192912.0,632.76,1.3
Quebec,2017,Jun,"Professional, scientific and technical services",18947.0,736.0,18231.0,662.0,193910.0,644.335,1.0
Quebec,2017,Jul,"Professional, scientific and technical services",18935.0,631.0,18283.0,661.0,194895.0,635.72,1.2
Quebec,2017,Aug,"Professional, scientific and technical services",18953.0,702.0,18292.0,679.0,195911.0,622.405,1.4
Quebec,2017,Sep,"Professional, scientific and technical services",18979.0,787.0,18251.0,739.0,196822.0,638.49,1.6
Quebec,2017,Oct,"Professional, scientific and technical services",19008.0,697.0,18331.0,662.0,199266.0,631.585,1.4
Quebec,2017,Nov,"Professional, scientific and technical services",18994.0,569.0,18375.0,643.0,199157.0,655.765,2.1
Quebec,2017,Dec,"Professional, scientific and technical services",18982.0,676.0,18314.0,680.0,199617.0,661.925,1.9
Quebec,2018,Jan,"Professional, scientific and technical services",19047.0,702.0,18332.0,641.0,202442.0,644.57,1.7
Quebec,2018,Feb,"Professional, scientific and technical services",19055.0,672.0,18350.0,656.0,204215.0,654.925,2.2
Quebec,2018,Mar,"Professional, scientific and technical services",19089.0,626.0,18383.0,660.0,205462.0,660.16,2.3
Quebec,2018,Apr,"Professional, scientific and technical services",19105.0,651.0,18387.0,683.0,204893.0,630.31,2.2
Quebec,2018,May,"Professional, scientific and technical services",19161.0,729.0,18400.0,643.0,206327.0,641.0,2.2
Quebec,2018,Jun,"Professional, scientific and technical services",19099.0,682.0,18437.0,689.0,207177.0,632.75,2.5
Quebec,2018,Jul,"Professional, scientific and technical services",19088.0,649.0,18409.0,679.0,207888.0,646.105,3.0
Quebec,2018,Aug,"Professional, scientific and technical services",19106.0,716.0,18411.0,744.0,207364.0,657.83,2.8
Quebec,2018,Sep,"Professional, scientific and technical services",19127.0,735.0,18447.0,704.0,209094.0,648.925,2.2
Quebec,2018,Oct,"Professional, scientific and technical services",19149.0,707.0,18443.0,686.0,209484.0,661.685,2.4
Quebec,2018,Nov,"Professional, scientific and technical services",19770.0,1488.0,18456.0,697.0,211837.0,646.04,1.7
Quebec,2018,Dec,"Professional, scientific and technical services",19793.0,749.0,19031.0,744.0,212851.0,666.84,2.0
Quebec,2019,Jan,"Professional, scientific and technical services",19705.0,724.0,18961.0,753.0,214012.0,670.545,1.4
Quebec,2019,Feb,"Professional, scientific and technical services",19699.0,774.0,18927.0,741.0,213612.0,673.195,1.5
Quebec,2019,Mar,"Professional, scientific and technical services",19881.0,808.0,19047.0,668.0,214513.0,680.73,1.9
Quebec,2019,Apr,"Professional, scientific and technical services",19901.0,705.0,19113.0,693.0,214813.0,686.88,2.0
Quebec,2019,May,"Professional, scientific and technical services",19943.0,762.0,19165.0,725.0,215236.0,651.33,2.4
Quebec,2019,Jun,"Professional, scientific and technical services",20054.0,835.0,19202.0,722.0,216959.0,674.02,2.0
Quebec,2019,Jul,"Professional, scientific and technical services",20085.0,832.0,19291.0,751.0,217675.0,651.49,2.0
Quebec,2019,Aug,"Professional, scientific and technical services",20182.0,791.0,19440.0,745.0,220025.0,673.185,1.9
Quebec,2019,Sep,"Professional, scientific and technical services",20138.0,779.0,19452.0,755.0,219321.0,694.38,1.9
Quebec,2019,Oct,"Professional, scientific and technical services",20138.0,776.0,19374.0,786.0,220245.0,671.035,1.9
Quebec,2019,Nov,"Professional, scientific and technical services",20145.0,745.0,19389.0,756.0,221886.0,694.17,2.2
Quebec,2019,Dec,"Professional, scientific and technical services",20211.0,787.0,19403.0,749.0,221983.0,694.455,2.2
Quebec,2020,Jan,"Professional, scientific and technical services",20177.0,800.0,19327.0,766.0,222654.0,692.915,2.4
Quebec,2020,Feb,"Professional, scientific and technical services",20206.0,765.0,19413.0,717.0,224303.0,687.09,2.2
Quebec,2020,Mar,"Professional, scientific and technical services",19789.0,712.0,19047.0,1003.0,213194.0,681.89,0.9
Quebec,2020,Apr,"Professional, scientific and technical services",19240.0,734.0,18402.0,1611.0,204195.0,678.185,-0.2
Quebec,2020,May,"Professional, scientific and technical services",19072.0,988.0,18139.0,1194.0,201362.0,709.55,-0.4
Quebec,2020,Jun,"Professional, scientific and technical services",18743.0,865.0,17767.0,1304.0,207377.0,694.54,0.7
Quebec,2020,Jul,"Professional, scientific and technical services",19104.0,1189.0,18009.0,657.0,213482.0,694.575,0.1
Quebec,2020,Aug,"Professional, scientific and technical services",19420.0,958.0,18545.0,628.0,216931.0,713.135,0.1
Quebec,2020,Sep,"Professional, scientific and technical services",19771.0,973.0,18774.0,660.0,223776.0,703.085,0.5
Quebec,2020,Oct,"Professional, scientific and technical services",20053.0,1037.0,19077.0,664.0,226756.0,724.53,0.7
Quebec,2020,Nov,"Professional, scientific and technical services",20426.0,1317.0,19275.0,763.0,229419.0,707.575,1.0
Quebec,2020,Dec,"Professional, scientific and technical services",20800.0,900.0,19790.0,652.0,231181.0,708.435,0.7
Quebec,2021,Jan,"Professional, scientific and technical services",20893.0,808.0,20034.0,712.0,232159.0,698.945,1.0
Quebec,2021,Feb,"Professional, scientific and technical services",21038.0,843.0,20185.0,719.0,232903.0,708.075,1.1
Quebec,2021,Mar,"Professional, scientific and technical services",21205.0,780.0,20314.0,701.0,237125.0,700.72,2.2
Quebec,2021,Apr,"Professional, scientific and technical services",21279.0,801.0,20438.0,734.0,238769.0,725.755,3.4
Quebec,2021,May,"Professional, scientific and technical services",21297.0,782.0,20504.0,766.0,242980.0,723.595,3.6
Quebec,2021,Jun,"Professional, scientific and technical services",21315.0,829.0,20509.0,776.0,246200.0,721.58,3.1
Quebec,2021,Jul,"Professional, scientific and technical services",21367.0,835.0,20554.0,756.0,246017.0,728.57,3.7
Quebec,2021,Aug,"Professional, scientific and technical services",21395.0,832.0,20598.0,851.0,247118.0,722.06,4.1
Quebec,2021,Sep,"Professional, scientific and technical services",21437.0,869.0,20639.0,768.0,249533.0,727.89,4.4
Quebec,2021,Oct,"Professional, scientific and technical services",21584.0,901.0,20722.0,728.0,251612.0,726.585,4.7
Quebec,2021,Nov,"Professional, scientific and technical services",21636.0,865.0,20800.0,778.0,253175.0,746.405,4.7
Quebec,2021,Dec,"Professional, scientific and technical services",21772.0,867.0,20908.0,743.0,255826.0,738.725,4.8
Quebec,2022,Jan,"Professional, scientific and technical services",21852.0,874.0,20972.0,758.0,259537.0,741.98,5.1
Quebec,2022,Feb,"Professional, scientific and technical services",21882.0,892.0,20992.0,865.0,259348.0,754.39,5.7
Quebec,2022,Mar,"Professional, scientific and technical services",21986.0,922.0,20986.0,827.0,259947.0,766.745,6.7
Quebec,2022,Apr,"Professional, scientific and technical services",22042.0,878.0,21153.0,804.0,262763.0,777.045,6.8
Quebec,2022,May,"Professional, scientific and technical services",22029.0,861.0,21185.0,906.0,264911.0,774.66,7.7
Quebec,2022,Jun,"Professional, scientific and technical services",22012.0,812.0,21250.0,785.0,267920.0,792.655,8.1
Quebec,2022,Jul,"Professional, scientific and technical services",22116.0,858.0,21274.0,773.0,269505.0,802.51,7.6
Quebec,2022,Aug,"Professional, scientific and technical services",22135.0,819.0,21312.0,829.0,269252.0,785.395,7.0
Quebec,2022,Sep,"Professional, scientific and technical services",22126.0,847.0,21324.0,810.0,271193.0,778.745,6.9
Quebec,2022,Oct,"Professional, scientific and technical services",22146.0,817.0,21329.0,846.0,272525.0,775.95,6.9
Quebec,2022,Nov,"Professional, scientific and technical services",22145.0,806.0,21314.0,830.0,273011.0,772.205,6.8
Quebec,2022,Dec,"Professional, scientific and technical services",22160.0,846.0,21309.0,838.0,274478.0,777.07,6.3
Quebec,2015,Jan,"Administrative and support, waste management and remediation services",8365.0,323.0,8010.0,339.0,157609.0,345.66,1.0
Quebec,2015,Feb,"Administrative and support, waste management and remediation services",8371.0,328.0,8034.0,326.0,159086.0,353.315,1.0
Quebec,2015,Mar,"Administrative and support, waste management and remediation services",8408.0,338.0,8084.0,292.0,159701.0,337.115,1.2
Quebec,2015,Apr,"Administrative and support, waste management and remediation services",8414.0,353.0,8054.0,356.0,159010.0,348.155,0.8
Quebec,2015,May,"Administrative and support, waste management and remediation services",8495.0,356.0,8068.0,358.0,159768.0,341.56,0.9
Quebec,2015,Jun,"Administrative and support, waste management and remediation services",8394.0,309.0,8155.0,323.0,159135.0,359.95,1.0
Quebec,2015,Jul,"Administrative and support, waste management and remediation services",8395.0,380.0,8047.0,347.0,157494.0,357.08,1.3
Quebec,2015,Aug,"Administrative and support, waste management and remediation services",8386.0,315.0,8065.0,321.0,158358.0,364.265,1.3
Quebec,2015,Sep,"Administrative and support, waste management and remediation services",8349.0,239.0,8063.0,331.0,159505.0,365.025,1.0
Quebec,2015,Oct,"Administrative and support, waste management and remediation services",8362.0,318.0,8029.0,306.0,158054.0,359.545,1.0
Quebec,2015,Nov,"Administrative and support, waste management and remediation services",8364.0,422.0,7990.0,387.0,157061.0,362.22,1.4
Quebec,2015,Dec,"Administrative and support, waste management and remediation services",8291.0,280.0,8034.0,330.0,157679.0,354.695,1.6
Quebec,2016,Jan,"Administrative and support, waste management and remediation services",8373.0,411.0,7936.0,351.0,159777.0,355.825,2.0
Quebec,2016,Feb,"Administrative and support, waste management and remediation services",8398.0,399.0,7997.0,371.0,159836.0,363.84,1.4
Quebec,2016,Mar,"Administrative and support, waste management and remediation services",8404.0,364.0,8035.0,349.0,161147.0,357.515,1.3
Quebec,2016,Apr,"Administrative and support, waste management and remediation services",8432.0,365.0,8050.0,351.0,160895.0,348.39,1.7
Quebec,2016,May,"Administrative and support, waste management and remediation services",8437.0,342.0,8102.0,327.0,161275.0,353.3,1.5
Quebec,2016,Jun,"Administrative and support, waste management and remediation services",8378.0,341.0,8061.0,365.0,161004.0,352.215,1.5
Quebec,2016,Jul,"Administrative and support, waste management and remediation services",8370.0,355.0,8028.0,353.0,164979.0,351.975,1.3
Quebec,2016,Aug,"Administrative and support, waste management and remediation services",8377.0,342.0,8034.0,330.0,165296.0,346.15,1.1
Quebec,2016,Sep,"Administrative and support, waste management and remediation services",8373.0,262.0,8066.0,327.0,165814.0,354.08,1.3
Quebec,2016,Oct,"Administrative and support, waste management and remediation services",8363.0,364.0,8016.0,364.0,166975.0,347.335,1.5
Quebec,2016,Nov,"Administrative and support, waste management and remediation services",8369.0,379.0,8030.0,356.0,167364.0,343.2,1.2
Quebec,2016,Dec,"Administrative and support, waste management and remediation services",8348.0,336.0,8006.0,353.0,168009.0,357.935,1.5
Quebec,2017,Jan,"Administrative and support, waste management and remediation services",8367.0,328.0,8019.0,327.0,168168.0,351.79,2.1
Quebec,2017,Feb,"Administrative and support, waste management and remediation services",8386.0,332.0,8037.0,321.0,168487.0,343.065,2.0
Quebec,2017,Mar,"Administrative and support, waste management and remediation services",8308.0,333.0,7977.0,382.0,168060.0,365.685,1.6
Quebec,2017,Apr,"Administrative and support, waste management and remediation services",8324.0,352.0,7968.0,331.0,168980.0,384.41,1.6
Quebec,2017,May,"Administrative and support, waste management and remediation services",8331.0,367.0,7981.0,343.0,168709.0,352.17,1.3
Quebec,2017,Jun,"Administrative and support, waste management and remediation services",8361.0,368.0,7972.0,343.0,169916.0,345.915,1.0
Quebec,2017,Jul,"Administrative and support, waste management and remediation services",8340.0,365.0,8014.0,347.0,168872.0,366.51,1.2
Quebec,2017,Aug,"Administrative and support, waste management and remediation services",8315.0,388.0,7957.0,387.0,168573.0,354.6,1.4
Quebec,2017,Sep,"Administrative and support, waste management and remediation services",8303.0,360.0,7899.0,437.0,164982.0,353.415,1.6
Quebec,2017,Oct,"Administrative and support, waste management and remediation services",8288.0,365.0,7941.0,371.0,165807.0,355.1,1.4
Quebec,2017,Nov,"Administrative and support, waste management and remediation services",8268.0,302.0,7993.0,318.0,166322.0,345.82,2.1
Quebec,2017,Dec,"Administrative and support, waste management and remediation services",8261.0,327.0,7907.0,353.0,165155.0,353.44,1.9
Quebec,2018,Jan,"Administrative and support, waste management and remediation services",8266.0,355.0,7894.0,343.0,165967.0,352.335,1.7
Quebec,2018,Feb,"Administrative and support, waste management and remediation services",8281.0,347.0,7911.0,350.0,164706.0,363.425,2.2
Quebec,2018,Mar,"Administrative and support, waste management and remediation services",8258.0,350.0,7901.0,369.0,162995.0,357.535,2.3
Quebec,2018,Apr,"Administrative and support, waste management and remediation services",8242.0,345.0,7910.0,342.0,164784.0,342.26,2.2
Quebec,2018,May,"Administrative and support, waste management and remediation services",8261.0,400.0,7884.0,367.0,165714.0,355.375,2.2
Quebec,2018,Jun,"Administrative and support, waste management and remediation services",8282.0,345.0,7889.0,357.0,165890.0,357.895,2.5
Quebec,2018,Jul,"Administrative and support, waste management and remediation services",8253.0,329.0,7919.0,358.0,166885.0,351.485,3.0
Quebec,2018,Aug,"Administrative and support, waste management and remediation services",8258.0,323.0,7903.0,347.0,166140.0,361.61,2.8
